name,class,level,power,price,date
R10156,warrior,120,253351,149,2025-03-19
H10174,warrior,118,218181,143,2025-03-19
T10015,sorcerer,74,111054,40,2025-03-19
Q10015,taoist,140,319543,835,2025-03-19
L10044,lancer,137,277133,270,2025-03-19
C10193,arbalist,135,306098,570,2025-03-19
Z10045,warrior,135,271883,185,2025-03-19
H10173,warrior,140,320381,699,2025-03-19
S10059,warrior,150,374041,3900,2025-03-19
V10137,arbalist,134,278981,200,2025-03-19
U10146,taoist,146,351133,2000,2025-03-19
E10057,lancer,138,308944,500,2025-03-19
X10075,taoist,143,319387,777,2025-03-19
G10161,taoist,130,211346,100,2025-03-19
A10131,taoist,124,185572,120,2025-03-19
O10120,taoist,149,355332,2080,2025-03-19
L10061,taoist,141,305734,575,2025-03-19
T10073,lancer,130,248645,150,2025-03-19
K10028,darkist,143,313757,650,2025-03-19
Z10151,sorcerer,111,152469,60,2025-03-19
V10055,arbalist,83,109329,23,2025-03-19
L10137,arbalist,125,227282,155,2025-03-19
O10124,taoist,131,236987,115,2025-03-19
A10059,arbalist,125,223030,180,2025-03-19
A10109,darkist,120,201576,130,2025-03-19
G10128,arbalist,147,313006,700,2025-03-19
J10013,arbalist,135,293197,320,2025-03-19
F10156,arbalist,132,278323,240,2025-03-19
U10009,arbalist,135,297480,370,2025-03-19
D10061,arbalist,135,320937,999,2025-03-19
B10096,arbalist,131,270316,248,2025-03-19
Z10191,arbalist,130,228655,150,2025-03-19
S10016,warrior,144,329078,999,2025-03-19
I10051,warrior,140,300630,375,2025-03-19
W10195,sorcerer,136,307231,410,2025-03-19
F10014,sorcerer,133,281092,195,2025-03-19
O10137,lancer,139,305059,385,2025-03-19
S10010,arbalist,135,272378,182,2025-03-19
X10013,warrior,120,253216,199,2025-03-19
U10009,arbalist,101,160214,88,2025-03-19
N10068,sorcerer,128,198104,95,2025-03-19
L10165,lancer,131,254011,200,2025-03-19
I10010,arbalist,130,253034,180,2025-03-19
A10088,darkist,140,350647,1550,2025-03-19
B10012,arbalist,140,307272,519,2025-03-19
Z10192,sorcerer,120,219489,170,2025-03-19
I10131,warrior,141,295505,400,2025-03-19
H10083,arbalist,137,247871,370,2025-03-19
C10030,arbalist,150,343321,1177,2025-03-19
Y10033,arbalist,152,389025,4180,2025-03-19
Y10050,arbalist,148,336837,1300,2025-03-19
X10022,arbalist,120,294477,850,2025-03-19
E10013,arbalist,130,275541,190,2025-03-19
C10118,arbalist,137,260063,300,2025-03-19
D10062,taoist,135,306200,550,2025-03-19
Z10029,arbalist,140,303552,500,2025-03-19
A10039,taoist,140,362044,3000,2025-03-19
Z10142,arbalist,80,109526,26,2025-03-19
L10002,arbalist,120,287580,518,2025-03-19
E10040,warrior,85,125238,27,2025-03-19
W10107,sorcerer,82,108584,26,2025-03-19
S10019,taoist,82,107766,26,2025-03-19
J10005,sorcerer,88,113751,29,2025-03-19
F10159,warrior,80,106639,26,2025-03-19
Q10100,taoist,80,105376,26,2025-03-19
N10081,lancer,124,215479,110,2025-03-19
U10001,arbalist,140,257067,155,2025-03-19
V10170,darkist,151,382722,3300,2025-03-19
J10080,lancer,122,210919,120,2025-03-19
C10019,taoist,140,330726,1700,2025-03-19
F10050,lancer,132,237358,140,2025-03-19
O10109,taoist,125,255683,160,2025-03-19
Y10069,lancer,136,266971,248,2025-03-19
B10144,taoist,143,313505,850,2025-03-19
U10109,arbalist,120,291363,599,2025-03-19
E10111,taoist,120,273249,278,2025-03-19
O10104,darkist,142,311961,530,2025-03-19
R10174,arbalist,128,207780,110,2025-03-19
L10051,sorcerer,86,115817,40,2025-03-19
Y10157,darkist,140,327247,1300,2025-03-19
D10036,taoist,133,276250,520,2025-03-19
W10020,sorcerer,143,313942,500,2025-03-19
X10009,sorcerer,133,280396,350,2025-03-19
A10017,taoist,140,301568,390,2025-03-19
M10155,taoist,131,237497,125,2025-03-19
P10061,warrior,151,407108,3650,2025-03-19
V10172,arbalist,115,197429,150,2025-03-19
T10117,arbalist,120,263248,350,2025-03-19
P10001,warrior,138,303575,750,2025-03-19
J10107,warrior,141,281347,220,2025-03-19
W10018,arbalist,101,135679,50,2025-03-19
H10128,taoist,140,276498,188,2025-03-19
Q10170,warrior,131,290894,400,2025-03-19
R10025,sorcerer,120,188118,90,2025-03-19
V10193,taoist,90,127232,32,2025-03-19
H10115,lancer,87,126140,30,2025-03-19
U10142,lancer,136,278151,240,2025-03-19
D10122,taoist,131,281298,245,2025-03-19
I10126,darkist,141,304752,600,2025-03-19
F10122,taoist,130,245239,158,2025-03-19
E10058,lancer,131,249805,150,2025-03-19
G10183,warrior,142,290033,275,2025-03-19
V10097,arbalist,145,332518,500,2025-03-19
S10152,taoist,138,280278,239,2025-03-19
E10181,taoist,143,309458,700,2025-03-19
N10124,darkist,100,149600,50,2025-03-19
S10144,darkist,100,146333,48,2025-03-19
E10105,sorcerer,153,382286,2960,2025-03-19
F10043,warrior,120,204514,120,2025-03-19
M10089,warrior,138,313851,550,2025-03-19
B10017,taoist,140,336041,1150,2025-03-19
C10143,arbalist,105,141307,80,2025-03-19
Y10142,warrior,134,257106,172,2025-03-19
E10039,lancer,130,283194,499,2025-03-19
W10080,taoist,125,257977,172,2025-03-19
C10133,lancer,135,261181,170,2025-03-19
I10062,warrior,130,258880,131,2025-03-19
W10151,sorcerer,137,250520,143,2025-03-19
M10059,lancer,153,404209,7500,2025-03-19
Y10144,taoist,130,341997,3200,2025-03-19
O10006,sorcerer,130,239041,250,2025-03-19
U10198,warrior,100,159256,60,2025-03-19
R10035,taoist,130,258626,240,2025-03-19
K10159,sorcerer,131,227781,150,2025-03-19
G10100,sorcerer,143,307427,470,2025-03-19
P10108,arbalist,120,293965,650,2025-03-19
I10092,taoist,120,327544,4180,2025-03-19
